"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
afg,Afghanistan,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,663,665,667,669,672,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,724,726,729,731,734,736,739,741,758,774,791,807,824,840,858,874,892,909,926,944,961,979,997,1014,1033,1051,1069,1088,1106,1124,1143,1162,1182,1200,1219,1239,1259,1277,1297,1317,1337,1359,1381,1403,1426,1448,1471,1494,1520,1545,1572,1599,1625,1652,1680,1708,1736,1765,1793,1822,1851,1881,1910,1940,1970,2000,2031,2064,2094,2126,2159,2191,2223,2257,2289,2324,2357,2392,2422,2462,2568,2576,2579,2644,2593,2684,2705,2744,2702,2683,2665,2649,2641,2598,2601,2623,2594,2574,2498,2031,2031,2083,2152,2206,2037,2127,2030,2015,2260,2501,2648,2620,2552,2620,2358,2140,1935,1861,1645,1522,1009,721,1028,942,865,800,735,687,646,1016,1056,1025,1099,1124,1248,1268,1502,1672,1627,1773,1808,1796,1767,1757,1758,1735,1763,1800,1846,1903,1972,2053,2135,2215,2291,2362,2428,2489,2546,2602,2657,2711,2767,2823,2880,2939,2999,3060
alb,Albania,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,671,672,674,675,677,678,680,681,683,684,686,688,689,691,692,694,695,697,699,700,702,703,705,707,708,710,711,713,715,716,718,720,721,723,724,726,728,729,731,733,738,745,751,757,763,770,776,782,788,795,807,819,831,843,855,868,881,894,907,920,934,947,961,976,990,1005,1019,1034,1050,1065,1080,1095,1110,1125,1140,1156,1172,1188,1204,1221,1237,1253,1269,1286,1303,1320,1337,1354,1372,1390,1408,1426,1445,1457,1469,1482,1494,1506,1519,1532,1545,1557,1571,1584,1597,1610,1624,1637,1651,1657,1663,1669,1676,1682,1688,1694,1700,1707,1713,1719,1726,1732,1739,1745,1751,1758,1764,1771,1777,1784,1861,1864,1940,1997,2104,2125,2262,2363,2461,2585,2607,2693,2785,2880,2985,3098,3215,3331,3444,3571,3714,3859,4052,4067,4081,4098,4116,4135,4156,4185,4208,4231,4255,4280,4302,4330,4357,4385,4418,4458,3229,3015,3324,3622,4130,4534,4064,4451,5057,5443,5949,6238,6608,7001,7426,7914,8451,9155,9525,9928,10208,10370,10493,10701,10971,11357,11803,12306,12694,13225,13775,14351,14950,15573,16203,16818,17404,17950,18453,18920,19358,19781,20197,20613,21034,21463,21899,22345,22799,23263
dza,Algeria,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,751,759,767,775,784,792,801,810,819,828,837,846,855,864,874,883,893,903,912,922,932,943,953,963,974,984,995,1006,1017,1028,1039,1051,1062,1074,1085,1097,1109,1121,1133,1146,1158,1171,1184,1197,1210,1223,1236,1250,1263,1277,1291,1305,1319,1334,1348,1363,1378,1393,1408,1423,1439,1454,1470,1486,1503,1519,1536,1552,1569,1586,1604,1621,1639,1657,1675,1693,1711,1730,1749,1768,1787,1807,1826,1846,1866,1887,1907,1928,1949,1997,2045,2095,2131,2168,2205,2243,2280,2318,2357,2418,2478,2538,2598,2657,2716,2775,2833,2891,2949,3030,3111,3194,3276,3359,3442,3527,3611,3694,3779,3865,3950,4036,4122,4209,4295,4381,4468,4555,4642,4648,4814,4855,5165,5262,5727,6323,6496,7623,8077,7782,4909,6029,6456,6849,6207,6699,7200,7574,8073,7168,8412,8425,8667,8992,9288,9810,10720,11321,11164,11075,11401,11601,11848,12071,11599,11199,10663,10731,10298,9927,9871,9451,9174,9343,9557,9507,9843,10015,10258,10429,10874,11509,11847,12374,12399,12620,12708,12695,12921,13046,13226,13323,13549,13774,13940,13876,13886,13967,14040,14033,13995,13906,13799,13716,13676,13695,13775,13916,14109,14343,14607,14890,15188,15495,15810,16131,16459,16794,17135
and,Andorra,1197,1199,1201,1204,1206,1208,1210,1212,1215,1217,1219,1221,1224,1226,1228,1230,1233,1235,1237,1239,1242,1256,1271,1286,1302,1317,1333,1349,1365,1381,1397,1414,1431,1448,1465,1482,1500,1518,1536,1554,1573,1591,1610,1629,1649,1668,1688,1708,1728,1749,1770,1791,1812,1834,1855,1877,1900,1922,1945,1968,1992,2015,2039,2064,2088,2113,2138,2164,2189,2215,2242,2268,2295,2322,2350,2378,2406,2435,2464,2493,2523,2553,2583,2614,2645,2676,2708,2740,2773,2806,2839,2873,2907,2942,2977,3012,3048,3084,3121,3158,3195,3233,3272,3310,3350,3390,3430,3471,3512,3554,3596,3639,3682,3726,3788,3852,3916,3982,4049,4117,4186,4258,4332,4407,4483,4560,4639,4719,4800,4883,4967,5052,5139,5228,5318,5410,5503,5597,5693,5791,5891,5992,6095,6200,6306,6414,6524,6636,6750,6866,6984,7550,8163,8825,9541,10315,11152,12056,13034,14091,15234,16469,17805,19248,20809,22496,24320,26291,28422,30726,33216,33032,33969,34892,35264,34092,34041,33964,33476,32471,32055,30795,29907,29143,28394,27829,27560,27932,28216,28449,28417,28029,27218,26011,25907,26143,27180,29729,30819,31940,31662,31794,31866,34500,36330,39787,42738,43442,41426,41735,38982,41958,41926,43735,44930,46578,48186,49768,51494,53245,55047,56871,58681,60446,62149,63871,65584,67266,68906,70502,72064,73605,75142,76689,78256,79850,81475,83132,84823,86548,88308
ago,Angola,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,660,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,790,793,797,800,804,807,811,814,818,822,825,829,832,836,840,844,847,851,855,858,862,866,870,874,878,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,941,946,950,954,958,962,967,971,975,979,984,988,992,997,1001,1006,1010,1014,1045,1076,1108,1141,1174,1209,1245,1285,1326,1368,1412,1457,1503,1551,1600,1651,1704,1758,1813,1871,1930,1992,2055,2120,2187,2257,2328,2402,2478,2557,2638,2721,2807,2896,2988,3082,3180,3260,3342,3423,3288,3506,3395,3669,3809,3769,3861,4313,4134,4284,4695,4974,5187,5408,5247,5318,5570,5794,5687,6012,6055,5615,5008,4955,5074,5079,5112,4925,4612,4337,4255,4208,3760,4129,4649,4667,4761,4651,4238,3119,3060,3408,3747,3892,3946,3903,3892,3924,4315,4296,4605,5113,5500,6044,6474,6293,6360,6346,6645,6731,6813,6645,6258,6045,5725,5544,5444,5438,5455,5515,5557,5603,5658,5724,5803,5894,5997,6109,6227,6352,6480,6611,6745,6883,7023,7165,7311
atg,Antigua and Barbuda,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,759,759,759,759,759,764,769,775,780,785,790,796,801,806,812,817,823,828,834,840,845,851,857,863,868,874,880,886,892,898,904,910,917,923,929,935,942,948,954,961,967,974,980,987,994,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1085,1092,1099,1107,1114,1122,1129,1137,1145,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1233,1241,1249,1258,1266,1275,1283,1292,1301,1310,1319,1327,1336,1345,1355,1364,1373,1382,1391,1401,1410,1420,1455,1491,1528,1565,1604,1643,1684,1725,1767,1811,1855,1900,1947,1995,2043,2093,2145,2197,2251,2306,2362,2420,2479,2539,2602,2665,2730,2797,2865,2935,3007,3080,3155,3232,3311,3391,3474,3559,3645,3734,3825,3918,4014,4111,4212,4314,4419,4571,4727,4888,5055,5227,5405,5588,5777,5973,6174,6554,6963,7486,7680,7211,6527,6971,7198,7980,8555,9056,9201,9976,10897,11941,13175,14576,15919,16922,17473,17617,17516,18075,18872,17664,18427,19020,19507,19837,20791,19455,19382,20296,21183,22229,24683,26545,26111,22592,20660,19953,20389,20121,20821,21426,22394,22856,23768,24463,25007,25362,25594,25828,26064,26320,26612,26951,27343,27789,28282,28815,29379,29966,30571,31191,31825,32472,33133,33806,34494
arg,Argentina,1635,1641,1646,1652,1658,1664,1670,1675,1681,1687,1693,1699,1705,1711,1717,1723,1729,1735,1741,1747,1753,1766,1780,1793,1807,1820,1834,1848,1862,1876,1890,1905,1919,1934,1948,1963,1978,1993,2008,2023,2038,2054,2069,2085,2101,2117,2133,2149,2165,2181,2198,2216,2233,2251,2269,2287,2305,2324,2342,2361,2380,2399,2418,2438,2457,2477,2497,2517,2537,2557,2578,2634,2692,2751,2811,2873,2877,3108,2887,2936,2818,2801,3426,3716,3842,4302,4156,4233,4649,4725,4245,4002,4684,4858,5476,5933,6299,4958,5224,5963,5051,5060,4772,5256,5605,6110,6180,6077,6424,6497,6713,6580,6857,6670,5800,5698,5430,4901,5705,5810,6101,6097,6386,6847,7123,6885,7016,7300,7538,7671,7166,6520,6186,6361,6754,6938,6872,7246,7152,7286,7310,7560,7525,7346,8043,7652,8195,8940,9225,8866,8759,8911,8286,8562,8747,9199,9284,9592,10009,9207,9765,10299,9976,9589,10418,11202,11116,11257,11574,12385,12854,13258,13445,14025,14683,14314,14039,14640,13767,14510,14476,13421,12787,13040,13111,12070,12760,12893,12466,11524,11373,12239,13033,13919,14547,13960,14557,15556,15973,15261,14975,14160,12481,13439,14499,15619,16706,18030,18576,17303,18912,19817,19392,19638,18935,19244,18645,18945,18282,17529,17115,17170,17370,17713,18080,18454,18835,19223,19617,20019,20428,20844,21269,21701,22143,22593,23053,23522,24000,24488,24986
arm,Armenia,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,559,561,563,565,567,569,572,574,576,578,581,583,585,587,590,592,594,596,599,601,603,606,608,610,613,615,617,620,622,625,627,629,632,634,637,639,642,644,647,649,652,654,657,659,662,635,741,711,660,656,599,655,740,840,776,853,837,857,908,886,906,983,913,1008,890,849,814,887,919,979,902,973,1020,972,998,967,806,671,560,531,504,547,593,642,696,755,819,887,962,1003,1009,991,1025,1117,1273,1356,1465,1457,1512,1445,1414,1384,1354,1340,1326,1312,1470,1674,1843,2012,2002,2112,2183,2267,2435,2641,2667,2837,2775,3003,3120,3153,3034,3378,3524,3651,3769,3946,3959,4218,4282,4256,4561,4482,4403,4325,4248,4172,4097,4023,4091,4158,4136,4221,4300,4214,3924,3686,4122,3742,3336,1977,1845,1992,2173,2337,2441,2640,2744,2925,3224,3669,4207,4674,5357,6111,7012,7560,6534,6703,7020,7505,7717,7954,8172,8159,8745,9178,9728,10194,10652,11130,11630,12152,12680,13196,13684,14136,14549,14927,15280,15617,15947,16276,16609,16947,17292,17644,18003,18369
aus,Australia,817,822,826,831,836,841,845,850,855,860,865,869,874,879,884,889,894,899,904,910,941,950,977,1011,1067,1118,1140,1174,1204,1271,1542,1593,1629,1635,1719,2081,2045,2143,2117,1975,2496,2129,1942,2252,2559,2633,2911,3367,3853,3807,3589,4259,4995,5469,4789,4545,5546,4894,4174,5388,5259,5179,4977,4961,5261,5018,5166,5648,5735,5621,5947,5993,6456,6947,6967,7518,7281,7333,7771,7640,7786,8094,7381,8131,7819,8035,7866,8415,8183,8624,8099,8478,7259,6737,6841,6336,6695,6214,7070,6976,7292,6974,6945,7406,7803,7780,8189,8387,8527,9049,9465,9273,9263,9369,9133,8896,8863,8705,8360,8567,8658,8922,9200,9433,9843,10089,10124,10072,9905,9562,8554,7910,8292,8798,9193,9661,10021,10439,10695,10621,11203,12333,13636,13995,13376,12567,11982,12108,12659,13148,13466,13640,13477,13636,14154,14585,14732,14699,15090,15677,15972,15678,16311,16939,17700,18195,18305,19131,19817,20494,21254,21664,21806,22576,22699,22958,23568,23481,23799,24680,24768,25124,24627,24261,25590,26493,26616,27441,28132,28791,28669,28194,27969,28813,29645,30412,31179,32055,33174,34462,35393,35593,36568,37198,38260,38969,39471,40733,41385,41326,41530,41965,42848,43218,43672,44054,44606,44888,45439,45495,45797,46245,46750,47248,47737,48260,48842,49505,50256,51097,52019,53007,54048,55130,56244,57385,58552,59742,60957,62197,63462
aut,Austria,1847,1854,1862,1869,1877,1884,1892,1900,1907,1915,1923,1941,1959,1978,1997,2016,2035,2054,2073,2093,2112,2141,2171,2201,2232,2263,2295,2327,2359,2392,2425,2444,2464,2484,2503,2523,2544,2564,2585,2605,2626,2649,2671,2694,2718,2741,2765,2788,2812,2837,2861,2882,2904,2926,2947,2969,2992,3014,3036,3059,3082,3096,3111,3125,3140,3155,3169,3184,3199,3214,3229,3431,3427,3317,3435,3421,3468,3555,3642,3585,3604,3719,3710,3830,3898,3841,3932,4169,4125,4052,4236,4345,4395,4378,4585,4660,4683,4734,4951,5004,4997,4965,5107,5099,5125,5357,5507,5788,5756,5680,5705,5835,6077,6009,4986,4600,4556,4484,4430,3917,4183,4595,4989,4928,5484,5838,5918,6078,6341,6413,6217,5700,5097,4912,4944,5040,5192,5471,6172,7102,6865,7312,6906,7047,7199,2990,3392,3756,4793,5710,6426,6865,6878,7173,7897,8762,9357,9911,10241,10492,11302,11865,12105,12547,13242,13566,14262,14620,15226,16164,17294,18139,19197,20070,20873,20900,21944,23013,23000,24350,24969,24950,25448,26296,26437,27070,27734,28222,29099,30284,31342,32098,32412,32315,32964,33792,34539,35222,36444,37666,38844,39186,39638,39817,40653,41283,42498,43939,44442,42657,43336,44453,44552,44301,44247,44254,44671,45493,46473,46873,47345,47776,48235,48724,49235,49780,50387,51075,51855,52725,53677,54698,55773,56890,58039,59217,60421,61650,62903,64183,65488
