ISO_NUM,ISO3,ISO2,Korean,English,Native Name
288,GHA,GH,가나,GHANA,Ghana
266,GAB,GA,가봉,GABON,Gabon
328,GUY,GY,가이아나,GUYANA,Guyana
270,GMB,GM,감비아,GAMBIA,Gambia
831,GGY,GG,건지 섬,GUERNSEY,Guernsey
312,GLP,GP,과들루프,GUADELOUPE,Guadeloupe
320,GTM,GT,과테말라,GUATEMALA,Guatemala
316,GUM,GU,괌,GUAM,Guam
308,GRD,GD,그레나다,GRENADA,Grenada
300,GRC,GR,그리스,GREECE,Ελλ??
304,GRL,GL,그린란드,GREENLAND,Greenland
324,GIN,GN,기니,GUINEA,Guin?e
624,GNB,GW,기니비사우,GUINEA-BISSAU,Guin?-Bissau
516,NAM,NA,나미비아,NAMIBIA,Namibia
520,NRU,NR,나우루,NAURU,Naoero
566,NGA,NG,나이지리아,NIGERIA,Nigeria
10,ATA,AQ,남극,ANTARCTICA,Antarctica
728,SSD,SS,남수단,REPUBLIC OF SOUTH SUDAN,South Sudan
710,ZAF,ZA,남아프리카 공화국,SOUTH AFRICA,South Africa
528,NLD,NL,네덜란드,NETHERLANDS,Nederland
530,ANT,AN,네덜란드령 안틸레스,NETHERLANDS ANTILLES,Netherlands Antilles
524,NPL,NP,네팔,NEPAL,?????
578,NOR,NO,노르웨이,NORWAY,Norge
574,NFK,NF,노퍽 섬,NORFOLK ISLAND,Norfolk Island
540,NCL,NC,누벨칼레도니,NEW CALEDONIA,New Caledonia
554,NZL,NZ,뉴질랜드,NEW ZEALAND,New Zealand
570,NIU,NU,니우에,NIUE,Niue
562,NER,NE,니제르,NIGER,Niger
558,NIC,NI,니카라과,NICARAGUA,Nicaragua
410,KOR,KR,대한민국,"KOREA, REPUBLIC OF",한국
208,DNK,DK,덴마크,DENMARK,Danmark
214,DOM,DO,도미니카 공화국,DOMINICAN REPUBLIC,Dominican Republic
212,DMA,DM,도미니카 연방,DOMINICA,Dominica
276,DEU,DE,독일,GERMANY,Deutschland
626,TLS,TL,동티모르,EAST TIMOR,Timor-Leste
418,LAO,LA,라오스,LAO PEOPLE'S DEMOCRATIC REPUBLIC,????
430,LBR,LR,라이베리아,LIBERIA,Liberia
428,LVA,LV,라트비아,LATVIA,Latvija
643,RUS,RU,러시아,RUSSIAN FEDERATION,Россия
422,LBN,LB,레바논,LEBANON,?????
426,LSO,LS,레소토,LESOTHO,Lesotho
638,REU,RE,레위니옹,REUNION,Reunion
642,ROU,RO,루마니아,ROMANIA,Rom?nia
442,LUX,LU,룩셈부르크,LUXEMBOURG,L?tzebuerg
646,RWA,RW,르완다,RWANDA,Rwanda
434,LBY,LY,리비아,LIBYAN ARAB JAMAHIRIYA,?????
440,LTU,LT,리투아니아,LITHUANIA,Lietuva
438,LIE,LI,리히텐슈타인,LIECHTENSTEIN,Liechtenstein
450,MDG,MG,마다가스카르,MADAGASCAR,Madagasikara
474,MTQ,MQ,마르티니크,MARTINIQUE,Martinique
584,MHL,MH,마셜 제도,MARSHALL ISLANDS,Marshall Islands
175,MYT,YT,마요트,MAYOTTE,Mayotte
446,MAC,MO,마카오,MACAU,Macao
807,MKD,MK,마케도니아 공화국,REPUBLIC OF MACEDONIA,Македони?а
454,MWI,MW,말라위,MALAWI,Malawi
458,MYS,MY,말레이시아,MALAYSIA,Malaysia
466,MLI,ML,말리,MALI,Mali
833,IMN,IM,맨 섬,ISLE OF MAN,Isle of Man
484,MEX,MX,멕시코,MEXICO,M?xico
492,MCO,MC,모나코,MONACO,Monaco
504,MAR,MA,모로코,MOROCCO,??????
480,MUS,MU,모리셔스,MAURITIUS,Mauritius
478,MRT,MR,모리타니,MAURITANIA,?????????
508,MOZ,MZ,모잠비크,MOZAMBIQUE,Mo?ambique
499,MNE,ME,몬테네그로,MONTENEGRO,Црна Гора
